keyword,presentation_id,presentation_number,title,session_title,start,authors,affiliation,products,source_keywords,presentation_url
10X,3267,6895,DISSECT integrates cytological images and spatial transcriptomics for cell segmentation,New Algorithms and Computational Methods,4/22/2026 9:00:00 AM,"Yufeng He, Yanping Zhao, Rui Zhang, Heli Yang, Zhaode Bu, Yuan Luo, Deng Pan, Zexian Zeng","Peking-Tsinghua Center for Life Sciences, Academy for Advanced Interdisciplinary Studies, Peking University, Beijing, China | Tsinghua-Peking Center for Life Sciences, School of Life Sciences, Tsinghua University, Beijing, China | Center of Gastrointestinal Cancer, Peking University Cancer Hospital & Institute, Peking University, Beijing, China | Department of Preventive Medicine, Feinberg School of Medicine, Northwestern University, Chicago, IL | Tsinghua-Peking Center for Life Sciences, Department of Basic Medical Sciences, Tsinghua University, Beijing, China",Xenium; Visium; CosMx,Xenium; Xenium + 5K; Visium; 10X; CosMx,https://www.abstractsonline.com/pp8/#!/21436/presentation/3267
10X,1420,6982,Patient-derived uveal melanoma organoids reveal HLA-I-restricted tumor antigens and tumor-reactive T cells,Novel Models of Immunotherapy Response,4/22/2026 9:00:00 AM,"Alexander Lim, Wei Tian, Zhuoning Li, Mara Monetti, Alexander Noor Shoushtari, James Smithy, Samuel Tischfield, Mark Donoghue, David A. Scheinberg, Chenyang Zhan","Memorial Sloan Kettering Cancer Center, New York, NY",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/1420
10X,1353,7012,Single-cell multi-omics identifies MRD-associated Tr1-like CD4 cells in B-ALL,Tumor-induced Immune Suppression,4/22/2026 9:00:00 AM,"Qianyun Luo, Rebecca LaRue, Enoc Granados Centeno, Kyra Bergerud, Michael Farrar, Sean Tracy","University of Minnesota, Minneapolis, MN",Chromium,Chromium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/1353
10X,10779,7399,Eosinophils promote an immunosuppressive bone marrow microenvironment in multiple myeloma,Functional and Spatial Regulation of Immune Evasion and Anti-Tumor Immunity,4/22/2026 9:00:00 AM,"Haley du Bois, Alberto Chaves, Ryan Bishop, Dina Atta, Jeremy Steven Frieling, Karl Nyman, Tao Li, Mostafa Nasr, Conor C. Lynch","Moffitt Cancer Center, Tampa, FL | College of Engineering, University of South Florida, Tampa, FL | H. Lee Moffitt Cancer Center and Research Institute and the University of South Florida, Tampa, FL | Tumor Microenvironment & Metastasis, Moffitt Cancer Center, Tampa, FL",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10779
10X,8501,7412,ANXA1 and MYADM regulate CD4+T cell differentiation and exhaustion in non-small cell lung cancer (NSCLC),Functional and Spatial Regulation of Immune Evasion and Anti-Tumor Immunity,4/22/2026 9:00:00 AM,"Minyeop Kim, Youwon Lee, Seung Yeon Oh, Eun Ji Lee, Ji Ae Ko, Jihyoung Mun, Byoung Chul Cho, Mi Ran Yun","Yonsei University College of Medicine, Seoul, Korea, Republic of | Yonsei University College of Medicine SBSI, Seoul, Korea, Republic of",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8501
10X,10791,7451,Integrated bulk and single cell transcriptomics reveal PARL as a mitochondrial regulator associated with immunometabolic reprogramming and favorable prognosis in lung squamous cell carcinoma,Therapeutic Modulation of the Tumor Microenvironment: New Targets and Approaches 2,4/22/2026 9:00:00 AM,"Jaber H. Jaradat, Zaid Alwarawrah, Laith Alomari, Anwaar Saeed, Azhar Saeed","Faculty of Medicine, Mutah University, Al-Karak, Jordan | Griffin Hospital, Derby, CT | Department of Medicine, Jefferson Einstein Philadelphia Hospital, Philadelphia, PA | UPMC Hillman Cancer Center, Pittsburgh, PA | University of Vermont Medical Center, Colchester, VT",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10791
10X,2510,7500,Dependent lineage regulatory programs in TP53-mutated acute myeloid leukemia revealed through deep single-cell multi-omic profiling of patient samples,Tumor Heterogeneity,4/22/2026 9:00:00 AM,"Felix A. Radtke, Bijay S. Jaiswal, Gonzalo Lopez, Junfei Zhao, Sagnik Banerjee, Daiane Hemerich Brennan, Yilin Zhao, Verena Körber, Marlen Metzner, Rachel Moore, Bilyana Stoilova, Batchimeg Usukhbayar, David Cruz Hernandez, Maria Ortiz Estevez, Aimee O’Donohue, Daniel Lopes de Menezes, Rajasekhar NVS Suragani, Anita K. Gandhi, Paresh Vyas","MRC Molecular Haematology Unit, Radcliffe Department of Medicine, Weatherall Institute of Medicine, University of Oxford, Oxford, United Kingdom | Translational Development, Bristol Myers Squibb, Brisbane, CA | Informatics and Predictive Sciences, Bristol Myers Squibb, Cambridge, MA | Informatics and Predictive Sciences, Bristol Myers Squibb, Summit, NJ | Informatics and Predictive Sciences, Bristol Myers Squibb, San Diego, CA | Informatics and Predictive Sciences, Bristol Myers Squibb, Seattle, WA | Informatics and Predictive Sciences, Bristol Myers Squibb, Sevilla, Spain | Translational Development, Bristol Myers Squibb, Summit, NJ | Translational Development, Bristol Myers Squibb, Cambridge, MA",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/2510
10X,9866,7732,A stromal-immune spatial transcriptomic signature associated with MUC4 identifies potential biomarkers of trastuzumab resistance in HER2-positive breast cancer,Biomarkers Predictive of Therapeutic Benefit 6,4/22/2026 9:00:00 AM,"Maria F. Mercogliano, Nadine Schrode, Kristin Beaumont, Roxana Schillaci","Laboratorio de Inmunología Tumoral, Instituto de Biología y Medicina Experimental, Buenos Aires, Argentina | Center for Advanced Genomics Technology, Icahn School of Medicine at Mount Sinai, New York, NY | Icahn School of Medicine at Mount Sinai, New York, NY | Laboratorio de Inmunología Tumoral, Instituto de Biología y Medicina Experimental, Buenos Aires, Argentina",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/9866
10X,9534,7751,Integrative multi-omics and spatial transcriptomics reveal novel immunotherapy targets in hepatocellular carcinoma,Immune Response to Therapies,4/22/2026 9:00:00 AM,"Zihui Zhao, Xiaohang Long, Siyuan HUANG, Yan Liu, Alfred S. l. Cheng","School of Biomedical Science, Chinese University of Hong Kong (CUHK), Hong Kong, Hong Kong | CUHK, NT, Hong Kong | The Chinese University of Hong Kong, Shatin, NT | Chinese University of Hong Kong (CUHK), Hong Kong, Hong Kong",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/9534
10X,9551,7767,Spatial profiling of the tumor immune microenvironment following oncolytic herpes simplex virus treatment in glioblastoma,Immune Response to Therapies,4/22/2026 9:00:00 AM,"Sophia A. Paxton, Corinne H. Strawser, Lakshmi Prakruthi Rao Venkata, Elizabeth A. R. Garfinkle, James M. Markert, Katherine E. Miller, Kevin A. Cassady, Elaine R. Mardis","The Steve and Cindy Rasmussen Institute for Genomic Medicine, The Abigail Wexner Research Institute at Nationwide Children’s Hospital, Columbus, OH | Department of Neurosurgery, University of Alabama at Birmingham, Birmingham, AL | Center for Childhood Cancer Research, The Abigail Wexner Research Institute at Nationwide Children’s Hospital, Columbus, OH",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/9551
10X,11398,LB425,"Search for targets of anti-cancer immunity in patients receiving an off-the-shelf cancer’s dark matter vaccine, DPV-001, combined with anti-PD-1 +/- anti-GITR in head and neck squamous cell cancer (HNSCC)",Late-Breaking Research: Clinical Research 4,4/22/2026 9:00:00 AM,"Traci Hilton, Ryan Meng, Guo Hui Gan, Tarsem Moudgil, Christopher Paustian, Noah Simons, Venkatesh Rajamanickam, Shawn M. Jensen, Elie Adwani, Sierra J. Smith, Matthew H. Taylor, Olivier Fesneau, Thomas M. Duhen, Irene Shih, Myungkyu Jang, Annie Long, Abigail Staeck, Tijana Jovanovic, Brady Bernard, Christie Tanisha, Noriko Iwamoto, Yuriko Minegishi, Koji Ueda, William L. Redmod, Lessli M. Rushforth, Takashi Shimada, Patrick Rethwisch, Carlo B. Bifulco, Hong-ming Hu, Walter J. Urba, Yoshinobu Koguchi, Marcus A. Couey, Richard B. Bell, Jianguo Huang, Eric Tran, Brian Piening, Rom Leidner, Bernard A. Fox","UbiVac, Portland, OR | Earle A. Chiles Research Institute, Portland, OR | Shimadzu Corporation, Kyoto, Japan | Japanese Foundation for Cancer Research, Tokyo, Japan | Ohio State University, Portland, OR | Boston University, Boston, MA",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/11398
10X,2939,44,scSubtype2.0: Predictor of breast cancer molecular subtypes at single cell resolution,Application of Bioinformatics to Cancer Biology 1,4/19/2026 2:00:00 PM,"Alexander V. Lobanov, Hani Jieun Kim, Sehrish Kanwal, Kate Harvey, John Reeves, Marcel Batten, Beata Kiedik, Daniel L. Roden, Mun N. Hui, Kym Pham Stewart, Oliver Hofmann, Sandra O’Toole, Elgene Lim, Sean M. Grimmond, Alexander Swarbrick, Charles M. Perou","UNC Lineberger Comprehensive Cancer Center, Chapel Hill, NC | Garvan Institute of Medical Research, Darlinghurst, Australia | Collaborative Centre for Genomic Cancer Medicine, Parkville, Australia | Chris O'Brien Lifehouse, Camperdown, Australia",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/2939
10X,2987,1432,Single-cell-derived gene-pair classifiers for prostate cancer prognostication,Application of Bioinformatics to Cancer Biology 2,4/20/2026 9:00:00 AM,"Lucio Queiroz, Karnika Singh, Wikum Dinalankara, Luigi Marchionni","Pathology and Laboratory Medicine, Weill Cornell Medicine, New York, NY",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/2987
10X,2546,3544,Single-cell multi-omics uncovers coordinated epigenetic and transcriptomic evolution in IDH-mutant glioma,Tumor Evolution,4/20/2026 2:00:00 PM,"Masashi Nomura, Ramya Raviram, Joshua S. Schiffman, Lillian Bussema, Vivian Lu, Noelle Wheeler, John Lee, Yilin Fan, Mian Hua Zheng, Florian Ruiz, Husain Danish, Sorcha Kellett, Labeeba Nusrat, Ronan Chaligne, Jason T. Huse, W. K. Alfred Yung, Shota Tanaka, Nobuhito Saito, Sunit Das, Catherine Potenski, Dan Landau, Mario L. Suva","Massachusetts General Hospital, Boston, MA | Weill Cornell Medical College, New York, NY | University of Toronto, Toronto, ON, Canada | New York Genome Center, New York, NY | MD Anderson Cancer Center, Houston, TX | Okayama University, Okayama, Japan | University of Tokyo, Tokyo, Japan",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/2546
10X,9380,3722,Preclinical development and evaluation of CD87-directed CART for colorectal cancer,Adoptive Cell Therapy 1,4/20/2026 2:00:00 PM,"Andrea Feci, Trevor Baybutt, Robert Carlson, Emmett Grover, Jagmohan Singh, Ross Staudt, Miao Cao, Edoardo Manca, Jasmine Alvarez, Scott A. Waldman, Adam Snook","Thomas Jefferson University, Philadelphia, PA | Chair, Dept. of Pharm. & Exp. Therapeutics, Thomas Jefferson University, Philadelphia, PA | Sidney Kimmel Cancer Center at Thomas Jefferson University, Philadelphia, PA",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/9380
10X,11182,4065,EcDNA-borne structural variants drive oncogenic fusion transcript amplification,Oncogenic Transcriptional Control: From Chromatin to Cell Fate,4/20/2026 3:55:00 PM,"H. Yi, S. Zhang, J. Swinderman, Y. Wang, V. Kanakaveti, K. L. Hung, I. T. Wong, S. Srinivasan, E. J. Curtis, A. Bhargava-Shah, R. Li, M. G. Jones, J. Luebeck, C. Bailey, Y. Zhao, J. Belk, K. Kraft, Q. Shi, X. Yan, S. K. Pritchard, K. S. Mahajan, F. Liang, M. Jamal-Hanjani, D. W. Felsher, L. Gilbert, V. Bafna, P. S. Mischel, H. Y. Chang; Stanford University School of Medicine, Stanford, CA, Arc Institute, Palo Alto, CA, University of California at San Diego, La Jolla, CA, The Francis Crick Institute, London, United Kingdom, University College London (UCL) Cancer Institute, London, United Kingdom, Stanford Hospital, Stanford, CA, Amgen, Stanford, CA",,,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/11182
10X,11579,LB283,Oncogenic WNT/β-catenin signaling reduces MAPK signaling to suppress broad gene expression and promote colorectal cancer progression,Late-Breaking Research: Molecular/Cellular Biology and Genetics 2,4/21/2026 9:00:00 AM,"Andrew E. Evans, Ariana A. Entezari, Adi Caspi, Jasmine A. Alvarez, Adam E. Snook, Scott A. Waldman","Thomas Jefferson University Hospital, Philadelphia, PA",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/11579
10X,5230,5620,Development of T cell receptor (TCR) based cellular therapy for fibrolamellar HCC uncovers role of TCR in CD4 T cell differentiation,TCR and Autologous T Cell Therapies,4/21/2026 2:00:00 PM,"Kayla J. Bendinelli, Allison M. Kirk, Marina Baretti, Abigail M. Gottschall, Heng-Chung Kung, Jeric Peter Hernandez, Waqar Arif, Julie Nauroth, Jennifer Durham, Christopher Thoburn, Amanda Huff, Neeha Zaidi, Alexei Hernandez, Hassan Jamaleddine, Timothy N. West, Justin McCallen, George Coukos, Alexandre Harari, Challice L. Bonifant, Elizabeth Jaffee, Won Jin Ho, Grégoire Altan-Bonnet, Paul G. Thomas, Mark Yarchoan","Johns Hopkins University School of Medicine, Baltimore, MD | Department of Host-Microbe Interactions, St. Jude Children’s Research Hospital, Memphis, TN | Johns Hopkins University, Baltimore, MD | JOHNS HOPKINS UNIVERSITY, Baltimore, MD | Oncology, Johns Hopkins Hospital, Baltimore, MD | National Cancer Institute, Bethesda, MD | UNIL University of Lausanne, Lausanne, Switzerland | Harari (Individual), Lausanne, Switzerland | Fred Hutchinson Cancer Center, Seattle, WA | Sidney Kimmel Comprehensive Cancer Center, Baltimore, MD",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/5230
10X,3800,5946,Proteomics at the guanylin gene locus reveals Wnt/β-catenin regulatory factors underlying GUCY2C hormone silencing in colorectal cancer,Mechanisms and Dynamics of Gene Expression,4/21/2026 2:00:00 PM,"Adi Caspi, Ariana A. Entezari, Jasmine R. Alvarez, Annie K. Londregan, Thomas J. M. Kuret, Jeffrey A. Rappaport, Adam E. Snook, Scott A. Waldman","Pharmacology, Physiology, and Cancer Biology, Thomas Jefferson University, Philadelphia, PA | Department of Medicine, Johns Hopkins University, Baltimore, MD",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3800
10X,9507,6463,Longitudinal single-cell atlas of GD2-CAR T cell therapy in H3K27M-mutant diffuse midline glioma identifies humoral and cellular anti-CAR immunity,Clinical Correlates of Immunotherapy,4/21/2026 2:00:00 PM,"Yiyun Chen, Kun-Wei Song, Moksha H. Desai, Ying-Wen Huang, Nadya Iswari, Zachary J. Ehlinger, Hossein Daghagh, Maximilian R. A. Koch, Kevin Reynolds, Kelvin C. Mo, Kristin C. Y. Tsui, Skyler Rietberg, Mark P. Hamilton, Snehit Prabhu, Sonia Partap, Jasia Mahdi, Emily Egeler, Steven A. Feldman, Sabine Heitzeneder, Sean A. Yamada-Hunter, Elena Sotillo, Bita Sahaf, Zinaida Good, Michelle Monje, Sneha Ramakrishna, Crystal L. Mackall","Stanford Cancer Institute, Stanford, CA",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/9507
10X,3308,6877,Chromatin networks inform the development of prognostic gene expression signatures in human cancers,Network Biology and Precision Medicine,4/22/2026 9:00:00 AM,"Lucio R. Queiroz, Shreyas Rajaram, Karnika Singh, Angelo Corso Faini, Erika Minonne, Nicola Barbaro, Scarfó Federico, Pushpita Roy, Wikum Dinalankara, Luigi Marchionni","Pathology and Laboratory Medicine, Weill Cornell Medicine, New York, NY | Università di Torino, Torino, Italy | Università San Raffaele, Milano, Italy",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3308
CosMx,10893,808,Single cell spatial multiomics of TCR and BCR repertoires using CosMx® SMI to characterize immune cell dynamics in PBMCs and tumors,Spatial Protein Profiling and Multi-Modal Mapping of Tumor and Circulating Ecosystems,4/19/2026 2:00:00 PM,"Margaret L. Hoang, Rachel Liu, Dan McGuire, Ashley Heck, Kimberly Young, Megan Vandenberg, Claire Williams, Martin Shelton, Prajan Divakar, Patrick Danaher, Erin Piazza, Joseph M. Beechem","Research and Development, Bruker Spatial Biology, Seattle, WA",CosMx,CosMx; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/10893
CosMx,10041,3966,In situ spatial multiomic profiling of breast cancer tissue utilizing the CosMx Spatial Molecular Imager,Spatial Proteomics and Transcriptomics 2,4/20/2026 2:00:00 PM,"Megan Hopkins, Oliver De Sa, Dan Dion, Vida Talebian, Jane Bayani, Melanie Spears","Diagnostic Development, Ontario Institute for Cancer Research, Toronto, ON, Canada | Ontario Institute for Cancer Research, Toronto, ON, Canada",CosMx,CosMx,https://www.abstractsonline.com/pp8/#!/21436/presentation/10041
CosMx,8170,6206,Spatially resolved cell-cell architecture in WHO grade 4 IDH-wildtype glioblastoma revealed by CosMx 6K discovery panel,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Dexter Wing Lun Lee, Kaiyan Xu, Parker Li, Joshua Jing Xi Li, Wei Dai, Karrie Kiang, Gilberto Ka-Kit Leung, Aya El Helali","Department of Clinical Oncology, School of Clinical Medicine, The University of Hong Kong, Hong Kong, Hong Kong | Centre for Oncology and Immunology, Hong Kong Science Park, Hong Kong, Hong Kong | School of Biomedical Sciences, LKS Faculty of Medicine, The University of Hong Kong, Hong Kong, Hong Kong | Department of Pathology, School of Clinical Medicine,, The University of Hong Kong, Hong Kong, Hong Kong | Department of Surgery, School of Clinical Medicine, The University of Hong Kong, Hong Kong, Hong Kong",CosMx,CosMx,https://www.abstractsonline.com/pp8/#!/21436/presentation/8170
